Match_ID,Match_Name,Date,Innings,Batting_Team,Bowling_Team,Batter,Bowler,Runs ,Total_Balls ,Extras,Boundary,Overs,Wickets,Total_Runs ,Wining Team
45,SRH VS KKR,03-May-26,1st,SRH,KKR,Eshan Malinga ,Vaibhav Arora ,0,112,0,0,18,9,159,0
45,SRH VS KKR,03-May-26,1st,SRH,KKR,Harshal Patel,Kartik Tyagi ,4,113,0,4,18.1,9,163,0
45,SRH VS KKR,03-May-26,1st,SRH,KKR,Harshal Patel,Kartik Tyagi ,0,114,0,0,18.2,9,163,0
45,SRH VS KKR,03-May-26,1st,SRH,KKR,Harshal Patel,Kartik Tyagi ,1,115,0,0,18.3,9,164,0
45,SRH VS KKR,03-May-26,1st,SRH,KKR,Eshan Malinga ,Kartik Tyagi ,0,116,0,0,18.4,9,164,0
45,SRH VS KKR,03-May-26,1st,SRH,KKR,Eshan Malinga ,Kartik Tyagi ,1,117,0,0,18.5,9,165,0
45,SRH VS KKR,03-May-26,1st,SRH,KKR,Harshal Patel,Kartik Tyagi ,0,118,0,0,19,10,165,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Ajinkya Rahane ,Abhishek Sharma ,4,1,0,4,0.1,0,4,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Ajinkya Rahane ,Abhishek Sharma ,1,2,0,0,0.2,0,5,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Finn Allen ,Abhishek Sharma ,1,3,0,0,0.3,0,6,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Ajinkya Rahane ,Abhishek Sharma ,0,4,0,0,0.4,0,6,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Ajinkya Rahane ,Abhishek Sharma ,1,5,0,0,0.5,0,7,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Finn Allen ,Abhishek Sharma ,1,6,0,0,1,0,8,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Finn Allen ,Pat Cummins ,1,7,0,0,1.1,0,9,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Ajinkya Rahane ,Pat Cummins ,1,8,0,0,1.2,0,10,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Finn Allen ,Pat Cummins ,0,9,0,0,1.3,0,10,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Finn Allen ,Pat Cummins ,0,10,0,0,1.4,0,10,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Finn Allen ,Pat Cummins ,0,11,0,0,1.5,0,10,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Finn Allen ,Pat Cummins ,4,12,0,4,2,0,14,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Ajinkya Rahane ,Eshan Malinga ,0,13,0,0,2.1,0,14,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Ajinkya Rahane ,Eshan Malinga ,0,14,0,0,2.2,0,14,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Ajinkya Rahane ,Eshan Malinga ,6,15,0,6,2.3,0,20,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Ajinkya Rahane ,Eshan Malinga ,0,16,0,0,2.4,0,20,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Ajinkya Rahane ,Eshan Malinga ,0,17,0,0,2.5,0,20,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Ajinkya Rahane ,Eshan Malinga ,2,18,0,0,3,0,22,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Finn Allen ,Pat Cummins ,5,19,WD,4,3.1,0,27,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Finn Allen ,Pat Cummins ,6,20,0,6,3.1,0,33,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Finn Allen ,Pat Cummins ,2,21,0,0,3.2,0,35,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Finn Allen ,Pat Cummins ,6,22,0,6,3.3,0,41,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Finn Allen ,Pat Cummins ,4,23,0,4,3.4,0,45,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Finn Allen ,Pat Cummins ,4,24,0,4,3.5,0,49,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Finn Allen ,Pat Cummins ,0,25,0,0,4,1,49,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Ajinkya Rahane ,Abhishek Sharma ,1,26,0,0,4.1,1,50,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Angkrish Raghuvanshi  ,Abhishek Sharma ,0,27,0,0,4.2,1,50,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Angkrish Raghuvanshi  ,Abhishek Sharma ,0,28,0,0,4.3,1,50,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Angkrish Raghuvanshi  ,Abhishek Sharma ,0,29,0,0,4.4,1,50,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Angkrish Raghuvanshi  ,Abhishek Sharma ,1,30,0,0,4.5,1,51,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Ajinkya Rahane ,Abhishek Sharma ,4,31,0,4,5,1,55,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Angkrish Raghuvanshi  ,Eshan Malinga ,6,32,0,6,5.1,1,61,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Angkrish Raghuvanshi  ,Eshan Malinga ,0,33,0,0,5.2,1,61,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Angkrish Raghuvanshi  ,Eshan Malinga ,1,34,0,0,5.3,1,62,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Ajinkya Rahane ,Eshan Malinga ,1,35,0,0,5.4,1,63,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Angkrish Raghuvanshi  ,Eshan Malinga ,6,36,0,6,5.5,1,69,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Angkrish Raghuvanshi  ,Eshan Malinga ,1,37,WD,0,6,1,70,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Angkrish Raghuvanshi  ,Eshan Malinga ,1,38,0,0,6,1,71,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Angkrish Raghuvanshi  ,Shivang Kumar ,1,39,0,0,6.1,1,72,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Ajinkya Rahane ,Shivang Kumar ,4,40,0,4,6.2,1,76,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Ajinkya Rahane ,Shivang Kumar ,1,41,0,0,6.3,1,77,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Angkrish Raghuvanshi  ,Shivang Kumar ,1,42,0,0,6.4,1,78,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Ajinkya Rahane ,Shivang Kumar ,0,43,0,0,6.5,1,78,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Ajinkya Rahane ,Shivang Kumar ,1,44,0,0,7,1,79,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Ajinkya Rahane ,Harshal Patel ,1,45,0,0,7.1,1,80,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Angkrish Raghuvanshi  ,Harshal Patel ,1,46,0,0,7.2,1,81,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Ajinkya Rahane ,Harshal Patel ,1,47,0,0,7.3,1,82,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Angkrish Raghuvanshi  ,Harshal Patel ,4,48,0,4,7.4,1,86,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Angkrish Raghuvanshi  ,Harshal Patel ,1,49,WD,0,7.5,1,87,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Angkrish Raghuvanshi  ,Harshal Patel ,1,50,0,0,7.5,1,88,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Ajinkya Rahane ,Harshal Patel ,1,51,0,0,8,1,89,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Ajinkya Rahane ,Shivang Kumar ,1,52,0,0,8.1,1,90,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Angkrish Raghuvanshi  ,Shivang Kumar ,1,53,0,0,8.2,1,91,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Ajinkya Rahane ,Shivang Kumar ,1,54,0,0,8.3,1,92,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Angkrish Raghuvanshi  ,Shivang Kumar ,4,55,0,4,8.4,1,96,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Angkrish Raghuvanshi  ,Shivang Kumar ,2,56,0,0,8.5,1,98,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Angkrish Raghuvanshi  ,Shivang Kumar ,1,57,0,0,9,1,99,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Angkrish Raghuvanshi  ,Sakib Hussain ,0,58,0,0,9.1,1,99,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Angkrish Raghuvanshi  ,Sakib Hussain ,1,59,0,0,9.2,1,100,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Ajinkya Rahane ,Sakib Hussain ,1,60,WD,0,9.3,1,101,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Ajinkya Rahane ,Sakib Hussain ,1,61,0,0,9.3,1,102,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Angkrish Raghuvanshi  ,Sakib Hussain ,1,62,0,0,9.4,1,103,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Ajinkya Rahane ,Sakib Hussain ,1,63,0,0,9.5,1,104,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Angkrish Raghuvanshi  ,Sakib Hussain ,1,64,0,0,10,1,105,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Angkrish Raghuvanshi  ,Pat Cummins ,1,65,0,0,10.1,1,106,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Ajinkya Rahane ,Pat Cummins ,1,66,0,0,10.2,1,107,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Angkrish Raghuvanshi  ,Pat Cummins ,1,67,0,0,10.3,1,108,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Ajinkya Rahane ,Pat Cummins ,1,68,0,0,10.4,1,109,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Angkrish Raghuvanshi  ,Pat Cummins ,0,69,0,0,10.5,1,109,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Angkrish Raghuvanshi  ,Pat Cummins ,1,70,0,0,11,1,110,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Angkrish Raghuvanshi  ,Eshan Malinga ,0,71,0,0,11.1,1,110,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Angkrish Raghuvanshi  ,Eshan Malinga ,0,72,0,0,11.2,1,110,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Angkrish Raghuvanshi  ,Eshan Malinga ,0,73,0,0,11.3,1,110,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Angkrish Raghuvanshi  ,Eshan Malinga ,4,74,0,4,11.4,1,114,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Angkrish Raghuvanshi  ,Eshan Malinga ,4,75,0,4,11.5,1,118,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Angkrish Raghuvanshi  ,Eshan Malinga ,1,76,0,0,12,1,119,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Angkrish Raghuvanshi  ,Shivang Kumar ,0,77,0,0,12.1,1,119,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Angkrish Raghuvanshi  ,Shivang Kumar ,0,78,0,0,12.2,1,119,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Angkrish Raghuvanshi  ,Shivang Kumar ,1,79,0,0,12.3,1,120,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Ajinkya Rahane ,Shivang Kumar ,0,80,0,0,12.4,1,120,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Ajinkya Rahane ,Shivang Kumar ,1,81,0,0,12.5,1,121,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Angkrish Raghuvanshi  ,Shivang Kumar ,1,82,0,0,13,1,122,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Angkrish Raghuvanshi  ,Harshal Patel ,0,83,0,0,13.1,1,122,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Angkrish Raghuvanshi  ,Harshal Patel ,1,84,0,0,13.2,1,123,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Ajinkya Rahane ,Harshal Patel ,0,85,0,0,13.3,1,123,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Ajinkya Rahane ,Harshal Patel ,4,86,0,4,13.4,1,127,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Ajinkya Rahane ,Harshal Patel ,1,87,0,0,13.5,1,128,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Angkrish Raghuvanshi  ,Harshal Patel ,1,88,0,0,14,1,129,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Angkrish Raghuvanshi  ,Sakib Hussain ,1,89,0,0,14.1,1,130,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Ajinkya Rahane ,Sakib Hussain ,0,90,0,0,14.2,1,130,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Ajinkya Rahane ,Sakib Hussain ,0,91,0,0,14.3,1,130,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Ajinkya Rahane ,Sakib Hussain ,1,92,0,0,14.4,1,131,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Angkrish Raghuvanshi  ,Sakib Hussain ,1,93,WD,0,14.5,1,132,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Angkrish Raghuvanshi  ,Sakib Hussain ,1,94,0,0,14.5,1,133,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Ajinkya Rahane ,Sakib Hussain ,0,95,0,0,15,2,133,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Angkrish Raghuvanshi  ,Pat Cummins ,1,96,0,0,15.1,2,134,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Rinku Singh ,Pat Cummins ,1,97,0,0,15.2,2,135,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Angkrish Raghuvanshi  ,Pat Cummins ,4,98,0,4,15.3,2,139,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Angkrish Raghuvanshi  ,Pat Cummins ,1,99,0,0,15.4,2,140,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Rinku Singh ,Pat Cummins ,2,100,WD,0,15.5,2,142,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Rinku Singh ,Pat Cummins ,1,101,0,0,15.5,2,143,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Rinku Singh ,Pat Cummins ,0,102,0,0,16,2,143,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Angkrish Raghuvanshi  ,Shivang Kumar ,1,103,0,0,16.1,2,144,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Rinku Singh ,Shivang Kumar ,6,104,0,6,16.2,2,150,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Rinku Singh ,Shivang Kumar ,1,105,0,0,16.3,2,151,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Angkrish Raghuvanshi  ,Shivang Kumar ,0,106,0,0,16.4,2,151,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Camron Green ,Shivang Kumar ,2,107,0,0,16.5,2,153,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Camron Green ,Shivang Kumar ,0,108,0,0,17,2,153,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Rinku Singh ,Sakib Hussain ,5,109,0,0,17.1,2,158,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Camron Green ,Sakib Hussain ,1,110,0,0,17.2,2,159,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Rinku Singh ,Sakib Hussain ,0,111,0,0,17.3,2,159,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Rinku Singh ,Sakib Hussain ,0,112,0,0,17.4,2,159,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Rinku Singh ,Sakib Hussain ,0,113,0,0,17.5,2,159,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Rinku Singh ,Sakib Hussain ,1,114,0,0,18,2,160,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Rinku Singh ,Eshan Malinga ,1,115,WD,0,18.1,2,161,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Rinku Singh ,Eshan Malinga ,4,116,0,4,18.1,2,165,0
45,SRH VS KKR,03-May-26,2nd,KKR,SRH,Rinku Singh ,Eshan Malinga ,4,117,0,4,18.2,2,169,KKR
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Priyansh Arya ,Mohammed Siraj ,2,1,0,0,0.1,0,2,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Priyansh Arya ,Mohammed Siraj ,0,2,0,0,0.2,1,2,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Cooper Connolly,Mohammed Siraj ,0,3,0,0,0.3,2,2,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Shreyas Iyer ,Mohammed Siraj ,0,4,0,0,0.4,2,2,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Shreyas Iyer ,Mohammed Siraj ,4,5,0,4,0.5,2,6,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Shreyas Iyer ,Mohammed Siraj ,0,6,0,0,1,2,6,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Prabhsimran Singh ,Kagiso Rabada ,4,7,0,4,1.1,2,10,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Prabhsimran Singh ,Kagiso Rabada ,4,8,0,4,1.2,2,14,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Prabhsimran Singh ,Kagiso Rabada ,2,9,0,0,1.3,2,16,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Prabhsimran Singh ,Kagiso Rabada ,0,10,0,0,1.4,2,16,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Prabhsimran Singh ,Kagiso Rabada ,1,11,0,0,1.5,2,17,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Shreyas Iyer ,Kagiso Rabada ,0,12,0,0,2,2,17,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Prabhsimran Singh ,Mohammed Siraj ,0,13,0,0,2.1,2,17,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Prabhsimran Singh ,Mohammed Siraj ,2,14,0,0,2.2,2,19,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Prabhsimran Singh ,Mohammed Siraj ,1,15,0,0,2.3,2,20,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Shreyas Iyer ,Mohammed Siraj ,1,16,0,0,2.4,2,21,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Prabhsimran Singh ,Mohammed Siraj ,1,17,0,0,2.5,2,22,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Shreyas Iyer ,Mohammed Siraj ,1,18,0,0,3,2,23,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Shreyas Iyer ,Kagiso Rabada ,0,19,0,0,3.1,2,23,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Shreyas Iyer ,Kagiso Rabada ,2,20,WD,0,3.2,2,25,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Prabhsimran Singh ,Kagiso Rabada ,0,21,0,0,3.2,2,25,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Prabhsimran Singh ,Kagiso Rabada ,0,22,0,0,3.3,2,25,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Prabhsimran Singh ,Kagiso Rabada ,1,23,0,0,3.4,2,26,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Shreyas Iyer ,Kagiso Rabada ,0,24,0,0,3.5,2,26,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Shreyas Iyer ,Kagiso Rabada ,1,25,0,0,4,2,27,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Shreyas Iyer ,Mohammed Siraj ,0,26,0,0,4.1,2,27,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Shreyas Iyer ,Mohammed Siraj ,4,27,0,4,4.2,2,31,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Shreyas Iyer ,Mohammed Siraj ,0,28,0,0,4.3,2,31,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Shreyas Iyer ,Mohammed Siraj ,0,29,0,0,4.4,2,31,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Shreyas Iyer ,Mohammed Siraj ,0,30,0,0,4.5,2,31,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Shreyas Iyer ,Mohammed Siraj ,4,31,0,4,5,2,35,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Prabhsimran Singh ,Kagiso Rabada ,0,32,0,0,5.1,2,35,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Prabhsimran Singh ,Kagiso Rabada ,0,33,0,0,5.2,3,35,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Nehal Wadhera ,Kagiso Rabada ,0,34,0,0,5.3,3,35,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Nehal Wadhera ,Kagiso Rabada ,0,35,0,0,5.4,3,35,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Nehal Wadhera ,Kagiso Rabada ,0,36,0,0,5.5,3,35,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Nehal Wadhera ,Kagiso Rabada ,0,37,0,0,6,3,35,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Shreyas Iyer ,Jason Holder ,1,38,0,0,6.1,3,36,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Nehal Wadhera ,Jason Holder ,0,39,0,0,6.2,3,36,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Nehal Wadhera ,Jason Holder ,0,40,0,0,6.3,4,36,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Suryansh Shedge ,Jason Holder ,1,41,0,0,6.4,4,37,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Shreyas Iyer ,Jason Holder ,1,42,0,0,6.5,4,38,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Suryansh Shedge ,Jason Holder ,1,43,0,0,7,4,39,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Suryansh Shedge ,Arshad Khan ,0,44,0,0,7.1,4,39,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Suryansh Shedge ,Arshad Khan ,4,45,0,4,7.2,4,43,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Suryansh Shedge ,Arshad Khan ,1,46,0,0,7.3,4,44,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Shreyas Iyer ,Arshad Khan ,1,47,0,0,7.4,4,45,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Suryansh Shedge ,Arshad Khan ,0,48,0,0,7.5,4,45,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Suryansh Shedge ,Arshad Khan ,0,49,0,0,8,4,45,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Shreyas Iyer ,Jason Holder ,0,50,0,0,8.1,4,45,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Shreyas Iyer ,Jason Holder ,1,51,0,0,8.2,4,46,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Suryansh Shedge ,Jason Holder ,1,52,0,0,8.3,4,47,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Shreyas Iyer ,Jason Holder ,0,53,0,0,8.4,5,47,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Marcus Stoinis ,Jason Holder ,0,54,0,0,8.5,5,47,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Marcus Stoinis ,Jason Holder ,0,55,0,0,9,5,47,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Suryansh Shedge ,Rashid Khan ,1,56,0,0,9.1,5,48,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Marcus Stoinis ,Rashid Khan ,0,57,0,0,9.2,5,48,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Marcus Stoinis ,Rashid Khan ,1,58,0,0,9.3,5,49,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Suryansh Shedge ,Rashid Khan ,1,59,0,0,9.4,5,50,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Marcus Stoinis ,Rashid Khan ,0,60,0,0,9.5,5,50,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Marcus Stoinis ,Rashid Khan ,1,61,0,0,10,5,51,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Marcus Stoinis ,Jason Holder ,0,62,0,0,10.1,5,51,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Marcus Stoinis ,Jason Holder ,1,63,0,0,10.2,5,52,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Suryansh Shedge ,Jason Holder ,1,64,0,0,10.3,5,53,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Marcus Stoinis ,Jason Holder ,4,65,0,4,10.4,5,57,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Marcus Stoinis ,Jason Holder ,4,66,0,4,10.5,5,61,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Marcus Stoinis ,Jason Holder ,1,67,0,0,11,5,62,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Marcus Stoinis ,Rashid Khan ,1,68,0,0,11.1,5,63,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Suryansh Shedge ,Rashid Khan ,1,69,0,0,11.2,5,64,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Marcus Stoinis ,Rashid Khan ,1,70,0,0,11.3,5,65,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Suryansh Shedge ,Rashid Khan ,1,71,0,0,11.4,5,66,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Marcus Stoinis ,Rashid Khan ,0,72,0,0,11.5,5,66,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Marcus Stoinis ,Rashid Khan ,0,73,0,0,12,5,66,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Suryansh Shedge ,Arshad Khan ,0,74,0,0,12.1,5,66,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Suryansh Shedge ,Arshad Khan ,6,75,0,6,12.2,5,72,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Suryansh Shedge ,Arshad Khan ,2,76,0,0,12.3,5,74,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Suryansh Shedge ,Arshad Khan ,1,77,0,0,12.4,5,75,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Marcus Stoinis ,Arshad Khan ,4,78,0,4,12.5,5,79,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Marcus Stoinis ,Arshad Khan ,1,79,WD,0,13,5,80,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Marcus Stoinis ,Arshad Khan ,1,80,0,0,13,5,81,0
