Match_ID,Match_Name,Date,Innings,Batting_Team,Bowling_Team,Batter,Bowler,Runs,Total_Balls,Extras,Boundary,Overs,Wickets,Total_Runs,Wining Team,Match_Status
36,RR VS SRH,2026-04-25,1st,RR,SRH,Dhruv Jurel,Pat Cummins,1.0,48.0,0,0.0,7.5,1.0,95.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Vaibhav Suryavanshi,Pat Cummins,0.0,49.0,0,0.0,8.0,1.0,95.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Dhruv Jurel,Sakib Hussain,1.0,50.0,0,0.0,8.1,1.0,96.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Vaibhav Suryavanshi,Sakib Hussain,0.0,51.0,0,0.0,8.2,1.0,96.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Vaibhav Suryavanshi,Sakib Hussain,0.0,52.0,0,0.0,8.3,1.0,96.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Vaibhav Suryavanshi,Sakib Hussain,1.0,53.0,0,0.0,8.4,1.0,97.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Dhruv Jurel,Sakib Hussain,1.0,54.0,0,0.0,8.5,1.0,98.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Vaibhav Suryavanshi,Sakib Hussain,6.0,55.0,0,6.0,9.0,1.0,104.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Dhruv Jurel,Praful Hinge,1.0,56.0,0,0.0,9.1,1.0,105.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Vaibhav Suryavanshi,Praful Hinge,1.0,57.0,0,0.0,9.2,1.0,106.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Dhruv Jurel,Praful Hinge,1.0,58.0,0,0.0,9.3,1.0,107.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Vaibhav Suryavanshi,Praful Hinge,4.0,59.0,0,4.0,9.4,1.0,111.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Vaibhav Suryavanshi,Praful Hinge,0.0,60.0,0,0.0,9.5,1.0,111.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Vaibhav Suryavanshi,Praful Hinge,1.0,61.0,0,0.0,10.0,1.0,112.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Vaibhav Suryavanshi,Eshan Malinga,1.0,62.0,0,0.0,10.1,1.0,113.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Dhruv Jurel,Eshan Malinga,1.0,63.0,WD,0.0,10.2,1.0,114.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Dhruv Jurel,Eshan Malinga,0.0,64.0,0,0.0,10.2,1.0,114.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Dhruv Jurel,Eshan Malinga,2.0,65.0,0,0.0,10.3,1.0,116.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Dhruv Jurel,Eshan Malinga,6.0,66.0,0,6.0,10.4,1.0,122.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Dhruv Jurel,Eshan Malinga,4.0,67.0,0,4.0,10.5,1.0,126.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Dhruv Jurel,Eshan Malinga,1.0,68.0,0,0.0,11.0,1.0,127.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Dhruv Jurel,Shivang Kumar,0.0,69.0,0,0.0,11.1,1.0,127.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Dhruv Jurel,Shivang Kumar,4.0,70.0,0,4.0,11.2,1.0,131.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Dhruv Jurel,Shivang Kumar,1.0,71.0,0,0.0,11.3,1.0,132.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Vaibhav Suryavanshi,Shivang Kumar,4.0,72.0,0,4.0,11.4,1.0,136.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Vaibhav Suryavanshi,Shivang Kumar,6.0,73.0,0,6.0,11.5,1.0,142.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Vaibhav Suryavanshi,Shivang Kumar,0.0,74.0,0,0.0,12.0,1.0,142.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Dhruv Jurel,Nitish Kumar Ready,4.0,75.0,0,4.0,12.1,1.0,146.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Dhruv Jurel,Nitish Kumar Ready,0.0,76.0,0,0.0,12.2,1.0,146.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Dhruv Jurel,Nitish Kumar Ready,1.0,77.0,0,0.0,12.3,1.0,147.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Dhruv Jurel,Nitish Kumar Ready,4.0,78.0,0,4.0,12.3,1.0,151.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Dhruv Jurel,Nitish Kumar Ready,1.0,79.0,0,0.0,12.4,1.0,152.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Dhruv Jurel,Nitish Kumar Ready,0.0,80.0,0,0.0,12.4,2.0,152.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Riyan Parag,Nitish Kumar Ready,0.0,81.0,0,0.0,12.5,2.0,152.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Riyan Parag,Nitish Kumar Ready,1.0,82.0,0,0.0,13.0,2.0,153.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Riyan Parag,Sakib Hussain,1.0,83.0,0,0.0,13.1,2.0,154.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Vaibhav Suryavanshi,Sakib Hussain,6.0,84.0,0,6.0,13.2,2.0,160.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Vaibhav Suryavanshi,Sakib Hussain,4.0,85.0,0,4.0,13.3,2.0,164.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Vaibhav Suryavanshi,Sakib Hussain,6.0,86.0,0,6.0,13.4,2.0,170.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Vaibhav Suryavanshi,Sakib Hussain,0.0,87.0,0,0.0,13.5,2.0,170.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Donovan Ferreira,Sakib Hussain,1.0,88.0,WD,0.0,14.0,3.0,171.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Donovan Ferreira,Sakib Hussain,4.0,89.0,0,4.0,14.0,3.0,175.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Riyan Parag,Nitish Kumar Ready,1.0,90.0,0,0.0,14.1,3.0,176.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Donovan Ferreira,Nitish Kumar Ready,1.0,91.0,0,0.0,14.2,3.0,177.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Riyan Parag,Nitish Kumar Ready,2.0,92.0,0,0.0,14.3,3.0,179.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Riyan Parag,Nitish Kumar Ready,1.0,93.0,0,0.0,14.4,3.0,180.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Donovan Ferreira,Nitish Kumar Ready,4.0,94.0,0,4.0,14.5,3.0,184.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Donovan Ferreira,Nitish Kumar Ready,0.0,95.0,0,0.0,15.0,3.0,184.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Riyan Parag,Praful Hinge,0.0,96.0,0,0.0,15.1,3.0,184.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Riyan Parag,Praful Hinge,1.0,97.0,0,0.0,15.2,3.0,185.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Donovan Ferreira,Praful Hinge,0.0,98.0,0,0.0,15.3,3.0,185.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Donovan Ferreira,Praful Hinge,6.0,99.0,0,6.0,15.4,3.0,191.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Donovan Ferreira,Praful Hinge,0.0,100.0,0,0.0,15.5,3.0,191.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Donovan Ferreira,Praful Hinge,0.0,101.0,0,0.0,16.0,3.0,191.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Riyan Parag,Pat Cummins,0.0,102.0,0,0.0,16.1,4.0,191.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Shimron Hetmyer,Pat Cummins,1.0,103.0,0,0.0,16.2,4.0,192.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Donovan Ferreira,Pat Cummins,0.0,104.0,0,0.0,16.3,4.0,192.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Donovan Ferreira,Pat Cummins,1.0,105.0,0,0.0,16.4,4.0,193.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Shimron Hetmyer,Pat Cummins,2.0,106.0,0,0.0,16.5,4.0,195.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Shimron Hetmyer,Pat Cummins,0.0,107.0,0,0.0,17.0,4.0,195.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Donovan Ferreira,Sakib Hussain,6.0,108.0,0,6.0,17.1,4.0,201.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Donovan Ferreira,Sakib Hussain,0.0,109.0,0,0.0,17.2,4.0,201.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Donovan Ferreira,Sakib Hussain,4.0,110.0,0,4.0,17.3,4.0,205.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Donovan Ferreira,Sakib Hussain,6.0,111.0,0,6.0,17.4,4.0,211.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Donovan Ferreira,Sakib Hussain,1.0,112.0,0,0.0,17.5,4.0,212.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Shimron Hetmyer,Sakib Hussain,1.0,113.0,0,0.0,18.0,4.0,213.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Shimron Hetmyer,Eshan Malinga,0.0,114.0,0,0.0,18.1,4.0,213.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Shimron Hetmyer,Eshan Malinga,0.0,115.0,0,0.0,18.2,4.0,213.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Shimron Hetmyer,Eshan Malinga,1.0,116.0,0,0.0,18.3,4.0,214.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Donovan Ferreira,Eshan Malinga,0.0,117.0,0,0.0,18.4,5.0,214.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Ravindra Jadeja,Eshan Malinga,0.0,118.0,0,0.0,18.5,5.0,214.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Ravindra Jadeja,Eshan Malinga,4.0,119.0,0,4.0,19.0,5.0,218.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Shimron Hetmyer,Praful Hinge,1.0,120.0,WD,0.0,19.1,5.0,219.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Shimron Hetmyer,Praful Hinge,4.0,121.0,0,4.0,19.1,5.0,223.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Shimron Hetmyer,Praful Hinge,2.0,122.0,0,0.0,19.2,5.0,225.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Shimron Hetmyer,Praful Hinge,0.0,123.0,0,0.0,19.3,5.0,225.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Jofra Archer,Praful Hinge,2.0,124.0,0,0.0,19.4,5.0,227.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Jofra Archer,Praful Hinge,1.0,125.0,LB,0.0,19.5,5.0,228.0,0,No Result
36,RR VS SRH,2026-04-25,1st,RR,SRH,Ravindra Jadeja,Praful Hinge,0.0,126.0,0,0.0,20.0,5.0,228.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Travis Head,Jofra Archer,0.0,1.0,0,0.0,0.1,0.0,0.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Travis Head,Jofra Archer,0.0,2.0,0,0.0,0.2,0.0,0.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Travis Head,Jofra Archer,1.0,3.0,WD,0.0,0.3,0.0,1.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Travis Head,Jofra Archer,0.0,4.0,0,0.0,0.3,0.0,1.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Travis Head,Jofra Archer,6.0,5.0,0,6.0,0.4,0.0,7.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Travis Head,Jofra Archer,0.0,6.0,0,0.0,0.5,1.0,7.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Ishan Kisan,Jofra Archer,6.0,7.0,0,6.0,1.0,1.0,13.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Abhishek Sharma,Nandre Burger,0.0,8.0,0,0.0,1.1,1.0,13.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Abhishek Sharma,Nandre Burger,4.0,9.0,0,4.0,1.2,1.0,17.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Abhishek Sharma,Nandre Burger,0.0,10.0,0,0.0,1.3,1.0,17.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Abhishek Sharma,Nandre Burger,5.0,11.0,0,0.0,1.4,1.0,22.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Abhishek Sharma,Nandre Burger,0.0,12.0,0,0.0,1.4,1.0,22.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Abhishek Sharma,Nandre Burger,4.0,13.0,0,4.0,1.5,1.0,26.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Abhishek Sharma,Nandre Burger,0.0,14.0,0,0.0,2.0,1.0,26.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Ishan Kisan,Jofra Archer,4.0,15.0,0,4.0,2.1,1.0,30.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Ishan Kisan,Jofra Archer,0.0,16.0,0,0.0,2.2,1.0,30.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Ishan Kisan,Jofra Archer,4.0,17.0,0,4.0,2.3,1.0,34.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Ishan Kisan,Jofra Archer,0.0,18.0,0,0.0,2.4,1.0,34.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Ishan Kisan,Jofra Archer,0.0,19.0,0,0.0,2.5,1.0,34.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Ishan Kisan,Jofra Archer,4.0,20.0,0,4.0,3.0,1.0,38.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Abhishek Sharma,Nandre Burger,0.0,21.0,0,0.0,3.1,1.0,38.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Abhishek Sharma,Nandre Burger,4.0,22.0,0,4.0,3.2,1.0,42.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Abhishek Sharma,Nandre Burger,6.0,23.0,0,6.0,3.3,1.0,48.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Abhishek Sharma,Nandre Burger,0.0,24.0,0,0.0,3.4,1.0,48.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Abhishek Sharma,Nandre Burger,4.0,25.0,0,4.0,3.5,1.0,52.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Abhishek Sharma,Nandre Burger,1.0,26.0,WD,0.0,4.0,1.0,53.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Abhishek Sharma,Nandre Burger,4.0,27.0,0,4.0,4.0,1.0,57.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Ishan Kisan,Tushar Deshpande,0.0,28.0,0,0.0,4.1,1.0,57.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Ishan Kisan,Tushar Deshpande,4.0,29.0,0,4.0,4.2,1.0,61.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Ishan Kisan,Tushar Deshpande,1.0,30.0,LB,0.0,4.3,1.0,62.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Abhishek Sharma,Tushar Deshpande,4.0,31.0,0,4.0,4.4,1.0,66.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Abhishek Sharma,Tushar Deshpande,4.0,32.0,0,4.0,4.5,1.0,70.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Abhishek Sharma,Tushar Deshpande,0.0,33.0,0,0.0,5.0,1.0,70.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Ishan Kisan,Brijesh Sharma,1.0,34.0,WD,0.0,5.1,1.0,71.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Ishan Kisan,Brijesh Sharma,4.0,35.0,0,4.0,5.1,1.0,75.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Ishan Kisan,Brijesh Sharma,4.0,36.0,0,4.0,5.2,1.0,79.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Ishan Kisan,Brijesh Sharma,1.0,37.0,WD,0.0,5.3,1.0,80.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Ishan Kisan,Brijesh Sharma,4.0,38.0,0,4.0,5.3,1.0,84.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Ishan Kisan,Brijesh Sharma,1.0,39.0,0,0.0,5.4,1.0,85.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Abhishek Sharma,Brijesh Sharma,4.0,40.0,0,4.0,5.5,1.0,89.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Abhishek Sharma,Brijesh Sharma,0.0,41.0,0,0.0,6.0,1.0,89.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Ishan Kisan,Riyan Parag,4.0,42.0,0,4.0,6.1,1.0,93.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Ishan Kisan,Riyan Parag,1.0,43.0,0,0.0,6.2,1.0,94.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Abhishek Sharma,Riyan Parag,1.0,44.0,0,0.0,6.3,1.0,95.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Ishan Kisan,Riyan Parag,1.0,45.0,0,0.0,6.4,1.0,96.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Abhishek Sharma,Riyan Parag,4.0,46.0,0,4.0,6.5,1.0,100.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Abhishek Sharma,Riyan Parag,1.0,47.0,0,0.0,7.0,1.0,101.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Abhishek Sharma,Tushar Deshpande,1.0,48.0,WD,0.0,7.1,1.0,102.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Abhishek Sharma,Tushar Deshpande,4.0,49.0,0,4.0,7.1,1.0,106.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Abhishek Sharma,Tushar Deshpande,1.0,50.0,0,0.0,7.2,1.0,107.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Ishan Kisan,Tushar Deshpande,0.0,51.0,0,0.0,7.3,1.0,107.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Ishan Kisan,Tushar Deshpande,0.0,52.0,0,0.0,7.4,1.0,107.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Ishan Kisan,Tushar Deshpande,4.0,53.0,0,4.0,7.5,1.0,111.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Ishan Kisan,Tushar Deshpande,1.0,54.0,0,0.0,8.0,1.0,112.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Ishan Kisan,Brijesh Sharma,1.0,55.0,0,0.0,8.1,1.0,113.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Abhishek Sharma,Brijesh Sharma,4.0,56.0,0,4.0,8.2,1.0,117.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Abhishek Sharma,Brijesh Sharma,4.0,57.0,0,4.0,8.3,1.0,121.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Abhishek Sharma,Brijesh Sharma,0.0,58.0,0,0.0,8.4,1.0,121.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Abhishek Sharma,Brijesh Sharma,1.0,59.0,WD,0.0,8.5,1.0,122.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Abhishek Sharma,Brijesh Sharma,1.0,60.0,0,0.0,8.5,1.0,123.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Ishan Kisan,Brijesh Sharma,2.0,61.0,0,0.0,9.0,1.0,125.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Abhishek Sharma,Donovan Ferreira,2.0,62.0,0,0.0,9.1,1.0,127.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Abhishek Sharma,Donovan Ferreira,1.0,63.0,0,0.0,9.2,1.0,128.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Ishan Kisan,Donovan Ferreira,4.0,64.0,0,4.0,9.3,1.0,132.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Ishan Kisan,Donovan Ferreira,6.0,65.0,0,6.0,9.4,1.0,138.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Ishan Kisan,Donovan Ferreira,1.0,66.0,0,0.0,9.5,1.0,139.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Abhishek Sharma,Donovan Ferreira,0.0,67.0,0,0.0,10.0,2.0,139.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Ishan Kisan,Ravi Bishnoi,1.0,68.0,0,0.0,10.1,2.0,140.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Henrich Klaasen,Ravi Bishnoi,4.0,69.0,0,4.0,10.2,2.0,144.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Henrich Klaasen,Ravi Bishnoi,0.0,70.0,0,0.0,10.3,2.0,144.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Henrich Klaasen,Ravi Bishnoi,1.0,71.0,0,0.0,10.4,2.0,145.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Ishan Kisan,Ravi Bishnoi,6.0,72.0,0,6.0,10.5,2.0,151.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Ishan Kisan,Ravi Bishnoi,4.0,73.0,0,4.0,11.0,2.0,155.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Henrich Klaasen,Ravindra Jadeja,0.0,74.0,0,0.0,11.1,2.0,155.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Henrich Klaasen,Ravindra Jadeja,1.0,75.0,0,0.0,11.2,2.0,156.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Ishan Kisan,Ravindra Jadeja,3.0,76.0,0,0.0,11.3,2.0,159.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Henrich Klaasen,Ravindra Jadeja,0.0,77.0,0,0.0,11.4,2.0,159.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Henrich Klaasen,Ravindra Jadeja,2.0,78.0,0,0.0,11.5,2.0,161.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Henrich Klaasen,Ravindra Jadeja,1.0,79.0,WD,0.0,12.0,2.0,162.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Henrich Klaasen,Ravindra Jadeja,4.0,80.0,0,4.0,12.0,2.0,166.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Ishan Kisan,Jofra Archer,0.0,81.0,0,0.0,12.1,3.0,166.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Nitish Kumar Ready,Jofra Archer,0.0,82.0,0,0.0,12.2,3.0,166.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Nitish Kumar Ready,Jofra Archer,0.0,83.0,0,0.0,12.3,3.0,166.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Nitish Kumar Ready,Jofra Archer,1.0,84.0,0,0.0,12.4,3.0,167.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Henrich Klaasen,Jofra Archer,0.0,85.0,0,0.0,12.5,3.0,167.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Henrich Klaasen,Jofra Archer,0.0,86.0,0,0.0,13.0,3.0,167.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Nitish Kumar Ready,Nandre Burger,6.0,87.0,0,6.0,13.1,3.0,173.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Nitish Kumar Ready,Nandre Burger,0.0,88.0,0,0.0,13.2,3.0,173.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Nitish Kumar Ready,Nandre Burger,2.0,89.0,0,0.0,13.3,3.0,175.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Nitish Kumar Ready,Nandre Burger,4.0,90.0,0,4.0,13.4,3.0,179.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Nitish Kumar Ready,Nandre Burger,1.0,91.0,0,0.0,13.5,3.0,180.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Henrich Klaasen,Nandre Burger,0.0,92.0,0,0.0,14.0,3.0,180.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Nitish Kumar Ready,Jofra Archer,1.0,93.0,0,0.0,14.1,3.0,181.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Henrich Klaasen,Jofra Archer,1.0,94.0,0,0.0,14.2,3.0,182.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Nitish Kumar Ready,Jofra Archer,1.0,95.0,0,0.0,14.3,3.0,183.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Henrich Klaasen,Jofra Archer,1.0,96.0,0,0.0,14.4,3.0,184.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Nitish Kumar Ready,Jofra Archer,0.0,97.0,0,0.0,14.5,3.0,184.0,0,No Result
